# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,2,Apples and products,2617,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1938,1273,3008,6127,60,88,954,10344,1206,1200,1200
Afghanistan,2,Bananas,2615,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,82,371,1412,637,880,9100,11400,3800,3000,4300,4900,8600,5900,400,350,600,3800,3200,1000,2100,1000,2500,2500,1600,610,3800,3863,7208,6090,854,10887,7933,11628,37566,21303,27692,47800,47800
Afghanistan,2,Barley and products,2513,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,5402,8600,3112,1311,1310,1446,4982,4179,23656,22606,3109,33514,15000,15000
Afghanistan,2,Beer,2656,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,11,11,80,69,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,1020,4635,2484,3106,1979,2437,3051,2952,2688,2700,2700
Afghanistan,2,"Beverages, Alcoholic",2658,Import Quantity,5610,0,0,0,0,0,30,30,10,15,12,20,0,1,0,11,10,15,0,1,1,0,0,0,80,225,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,168,98,201,232,70,643,61,34,25,25,25
Afghanistan,2,"Cereals, Other",2520,Import Quantity,5610,0,0,0,0,0,0,0,0,0,61,34,19,1,0,24,51,4,18,2,15,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,774,1636,748,775,369,305,0,0,0,0,0
Afghanistan,2,"Citrus, Other",2614,Import Quantity,5610,18,12,12,17,45,8,4,67,75,94,0,0,0,6,5115,19905,62,488,752,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2734,0,6,1210,128,0,0,3050,32659,18227,18227
Afghanistan,2,Cocoa Beans and products,2633,Import Quantity,5610,0,0,0,0,0,3,18,4,4,21,25,38,18,0,5,17,93,88,45,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,699,796,1138,1571,443,347,0,0,702,702,702
Afghanistan,2,Coconuts - Incl Copra,2560,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,75,0,500,0,0,125,150,150,1400,0,130,65,0,0,0,0,20,0,0,0,0,0,0,0,0
Afghanistan,2,Coffee and products,2630,Import Quantity,5610,0,0,0,0,0,1,1,1,1,3,1,1,1,1,0,2,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,90,20,0,13,255,68,155,120,204,580,0,0,62,62,62
Afghanistan,2,Cotton lint,2661,Import Quantity,5610,0,0,0,0,0,0,0,0,0,2,261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,849,902,1104,21745,21745
Afghanistan,2,Dates,2619,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,5,4,10,20,1000,2200,2000,2036,1816,2341,5720,5855,3097,612,1188,6505,6037,8557,8557
Afghanistan,2,"Fruits, Other",2625,Import Quantity,5610,0,0,0,0,0,0,0,0,0,15832,14821,19811,32265,29881,5110,1605,10,4,10701,9706,0,0,0,0,0,0,0,0,0,0,0,2,0,125,0,860,430,200,1800,7800,5300,11646,5462,24053,37327,39190,25053,3807,1533,8744,6613,5518,5518
Afghanistan,2,Groundnut Oil,2572,Import Quantity,5610,0,0,0,10,5,1,0,0,5,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,6,0,0,0,0,0,0
Afghanistan,2,Infant food,2680,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,703,612,1174,927,730,1171,1059,1764,1980,1900,1900
Afghanistan,2,Jute,2662,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2823,2344,1704,1329,2263,3018,4245,1485,9818,9818
Afghanistan,2,Maize and products,2514,Import Quantity,5610,0,0,0,0,0,0,14970,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,146,30,532,44,0,7589,0,2885,3850,3850
Afghanistan,2,"Oilcrops Oil, Other",2586,Import Quantity,5610,0,0,0,0,0,1410,7275,13000,11000,10134,14846,20004,14146,17184,22782,25798,18755,28521,34078,39238,51819,39166,27576,30510,30333,42585,36167,40621,56998,50000,23333,29167,10000,4392,12500,4333,4100,16417,26167,35083,25750,24886,47444,121371,95178,157759,123368,112734,85878,183934,217074,372310,372310
Afghanistan,2,Olive Oil,2580,Import Quantity,5610,0,5,2,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,25,19,13,26,50,49,49,49
Afghanistan,2,"Oranges, Mandarines",2611,Import Quantity,5610,0,0,39,328,6273,9870,5037,4820,3580,2992,4000,0,0,0,62,31,1965,1707,724,1462,1600,1000,4200,3600,4000,3000,3200,2600,500,250,300,2000,3700,1100,1200,500,5500,0,401,3700,7500,11510,14885,25535,22,37986,3620,407,34127,121589,102882,170000,170000
Afghanistan,2,Palm Oil,2577,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,500,500,5000,10000,10000,15500,15300,200,0,12700,1300,5000,2800,0,100,1700,700,700,1700,1100,3200,800,28000,59100,140800,188627,156217,151311,102886,82900,108500,91100,110600,110600
Afghanistan,2,Pepper,2640,Import Quantity,5610,48,49,36,45,181,89,91,4,1,13,7,5,16,49,49,5,54,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,30,90,120,0,0,0,0,0,0,31,1,0,188,28,1,3,0,0,0,0,0
Afghanistan,2,Pineapples and products,2618,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Afghanistan,2,Potatoes and products,2531,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,488,963,73,0,0,0,0,0,0,0,0,0,1150,300,5000,4000,3300,1700,1500,40,80,3500,14000,6200,21224,28487,8921,27280,29362,858,10071,0,0,0,0,0
Afghanistan,2,"Pulses, Other and products",2549,Import Quantity,5610,0,0,0,0,0,0,15000,31,2,95,3200,96,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,1400,0,0,0,244,5210,9100,11200,11615,10720,11525,10275,12736,15551,42663,23979,26696,3980,3980
Afghanistan,2,Rape and Mustard Oil,2574,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3000,5000,6000,6000,1000,2000,2000,2000
Afghanistan,2,Rice (Milled Equivalent),2805,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,2987,0,0,0,0,10,1991,2987,10951,13440,17919,1991,9955,0,0,3397,4519,1248,4436,4978,996,75660,44799,59731,89597,56147,90593,77651,105526,219014,270782,217024,204580,143073,155375,222826,125399,124067,29115,40223,73110,129698,129698
Afghanistan,2,Rice (Paddy Equivalent),2804,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,4478,0,0,0,0,15,2985,4478,16418,20149,26866,2985,14925,0,0,5093,6775,1872,6651,7463,1493,113433,67164,89552,134328,84179,135821,116418,158209,328357,405970,325373,306717,214502,232946,334072,188004,186008,43651,60304,109611,194449,194449
Afghanistan,2,Roots & Tuber Dry Equiv,2815,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,193,15,0,0,0,0,0,0,0,0,0,230,60,1000,800,660,340,300,8,16,700,2800,1240,4245,5697,1784,5456,5872,172,2014,0,0,0,0,0
Afghanistan,2,Soyabean Oil,2571,Import Quantity,5610,319,300,400,600,958,1000,1124,157,52,235,250,300,300,500,0,2400,2000,500,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,33000,4400,10800,25500,23200,24000,7468,6215,5582,35115,18022,20700,10900,5800,15400,16000,16000,16000
Afghanistan,2,"Spices, Other",2645,Import Quantity,5610,3000,3300,3500,3800,4000,5379,3335,3617,3948,4579,3315,4660,2252,929,2102,2176,2877,2367,1001,2168,1900,1850,1800,4500,1500,1300,600,1099,648,121,28,0,0,304,33,25,400,20,1,0,0,156,13,15,70,100,55,44,80,344,209,800,800
Afghanistan,2,Sugar (Raw Equivalent),2542,Import Quantity,5610,44574,32600,22396,49774,63290,104425,61993,10805,43495,57625,49415,46332,60960,54022,59891,35894,43861,47717,99159,61216,78261,147600,60435,90946,25870,136423,51334,54105,87077,71304,11986,60277,50222,46986,44906,40316,56077,52470,71067,57210,62006,90892,85754,167427,160386,167869,236781,259368,228041,270198,250082,278627,278627
Afghanistan,2,"Sugar, Raw Equivalent",2827,Import Quantity,5610,44574,32600,22396,49774,63290,104425,61993,10805,43495,57625,49415,46346,60962,54022,59891,35900,43864,47718,99159,61216,78261,147600,60435,90946,25870,136423,51334,54105,87077,71304,11986,60277,50222,46986,44906,40316,56107,52503,71217,57460,62331,91843,91668,175939,175051,179948,242445,270290,230072,278796,271490,302877,302877
Afghanistan,2,"Sugar, Refined Equiv",2818,Import Quantity,5610,41008,29992,20604,45792,58227,96071,57034,9940,40015,53015,45462,42625,56084,49700,55100,33022,40352,43899,91226,56319,72000,135792,55600,83670,23800,125509,47227,49777,80110,65600,11027,55455,46205,43227,41314,37091,51591,48273,65382,52634,57045,83621,78894,154033,147555,154439,217838,238618,209797,248582,230075,256337,256337
Afghanistan,2,Sunflowerseed Oil,2573,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13900,9700,2100,1200,800,1400,1700,941,1183,715,1289,1500,6900,2100,7300,14600,15000,16100,16100
Afghanistan,2,"Sweeteners, Other",2543,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,150,250,325,951,5914,8512,14665,12079,5665,10922,2032,8598,21409,24250,24250
Afghanistan,2,Tea (including mate),2635,Import Quantity,5610,3975,5800,5464,6275,4961,11021,7489,11583,15400,12291,16359,14352,9997,13345,16964,15198,14367,19562,12697,15015,13262,10730,11800,16850,8778,9090,11000,10000,11388,13000,9300,8100,13000,9000,19000,11000,26000,24000,16000,19400,22000,16559,46764,29454,9323,18316,27879,39600,9789,30868,63224,135645,135645
Afghanistan,2,Tobacco,2671,Import Quantity,5610,136,64,73,64,45,223,108,101,121,121,285,468,486,413,973,424,1197,1504,967,1448,871,1409,1273,1369,1305,1098,2371,1405,1771,2216,1364,1091,1591,1909,2182,3182,909,1364,200,2000,3636,10198,10695,3371,1624,6620,12998,9969,6794,6242,12122,6870,6870
Afghanistan,2,Tomatoes and products,2601,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,3216,1690,1559,7714,521,439,0,0,0,0,0
Afghanistan,2,"Vegetables, Other",2605,Import Quantity,5610,0,0,0,0,0,0,0,0,0,3,498,0,2,0,174,422,421,1146,1121,833,0,0,0,0,0,0,0,0,0,900,150,250,805,390,190,50,510,1,1200,4900,7400,4360,31989,46381,25899,35394,27398,7665,6671,16524,129936,99169,99169
Afghanistan,2,Wheat and products,2511,Import Quantity,5610,32400,6800,80285,106092,109179,120120,140095,60171,87915,106496,462575,170202,20570,5015,12505,10663,45365,53846,150000,3600,78500,72900,69503,21150,57687,99829,261463,227738,267737,298941,139412,78447,170176,71406,107729,127576,157647,85588,186647,929471,1229412,1056675,729424,602501,1017978,1006337,1056094,1731887,1861273,1263995,1758691,1333847,1333847
Afghanistan,2,Wine,2655,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,142,93,887,1026,106,258,194,142,142,142
Afghanistan,2,Alcoholic Beverages,2924,Import Quantity,5610,0,0,0,0,0,30,30,10,15,12,20,0,12,11,91,80,100,27,1,1,0,0,0,80,225,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,1241,4875,2778,4225,3075,3186,3370,3180,2855,2867,2867
Afghanistan,2,Cereals - Excluding Beer,2905,Import Quantity,5610,32400,6800,80285,106092,109179,120120,155065,60171,87915,106557,465596,170221,20571,5015,12531,10723,47360,56850,160953,17055,96419,74891,79458,21150,57687,103520,265982,228986,272173,303919,140407,154107,214975,131137,201126,183724,248240,163239,292173,1153887,1508794,1277158,936093,748666,1175577,1235452,1186085,1879915,1920583,1307327,1868201,1482395,1482395
Afghanistan,2,Fruits - Excluding Wine,2919,Import Quantity,5610,18,12,51,345,6318,9878,5041,4887,3655,18918,18821,19811,32265,29940,12202,21623,2408,3611,12872,12343,10700,12400,8000,6600,8300,7900,11800,8500,900,600,900,5802,7000,2255,3305,2364,8440,2720,4801,14310,18600,29691,34044,59292,46937,101255,39891,16542,75368,171535,177089,251302,251302
Afghanistan,2,Miscellaneous,2928,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,703,612,1174,927,730,1171,1059,1764,1980,1900,1900
Afghanistan,2,Oilcrops,2913,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,75,0,500,0,0,125,150,150,1400,0,130,65,0,0,0,0,20,0,0,0,0,0,0,0,0
Afghanistan,2,Pulses,2911,Import Quantity,5610,0,0,0,0,0,0,15000,31,2,95,3200,96,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,1400,0,0,0,244,5210,9100,11200,11615,10720,11525,10275,12736,15551,42663,23979,26696,3980,3980
Afghanistan,2,Spices,2923,Import Quantity,5610,3048,3349,3536,3845,4181,5468,3426,3621,3949,4592,3322,4665,2268,978,2151,2181,2931,2385,1013,2169,1900,1850,1800,4500,1500,1300,600,1099,648,121,28,0,30,394,153,25,400,20,1,0,0,187,14,15,258,128,56,47,80,344,209,800,800
Afghanistan,2,Starchy Roots,2907,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,488,963,73,0,0,0,0,0,0,0,0,0,1150,300,5000,4000,3300,1700,1500,40,80,3500,14000,6200,21224,28487,8921,27280,29362,858,10071,0,0,0,0,0
