# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,"Almonds, with shell",221,Production,5510,,,,,,,,,,,,,,,0,9800,9e3,12e3,10500,9900,8e3,11e3,9700,10500,9e3,1e4,9e3,9e3,8800,9500,9e3,9900,9e3,9e3,9e3,9e3,9e3,9e3,11e3,12e3,15e3,11318,14e3,14700,15630,2e4,31481,42e3,43183,56e3,60611,62e3
Afghanistan,2,"Anise, badian, fennel, coriander",711,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,200,800,1e3,1466,500,1693,2037,2e3,4200,2500,7100,7e3,2500,1e3,2e3,4100,9e3,1e4,11019,17e3,9e3,10362,10200,11617,12500
Afghanistan,2,Apples,515,Production,5510,15100,15100,15100,18400,20400,22800,27600,27900,28200,27300,21500,26600,27600,27800,27900,26200,15500,22700,21600,22300,22100,21400,20800,2e4,19100,19400,16600,16900,16900,16867,14479,17200,17e3,17500,18133,20468,23185,26743,29161,36987,36084,34113,29817,17490,20795,52500,59500,54480,72765,59850,62041,7e4
Afghanistan,2,Apricots,526,Production,5510,32e3,32e3,32e3,39200,43400,48400,58700,59400,6e4,58100,45700,56500,58800,59200,59500,55700,33100,48300,46e3,47500,47100,45400,44300,42500,40700,41300,35300,35900,36100,36030,38151,36700,37e3,37988,37500,39015,39249,39548,40064,40631,38e3,45278,50405,36954,46559,5e4,58e3,59639,6e4,66560,67887,83500
Afghanistan,2,Barley,44,Production,5510,378e3,378e3,378e3,38e4,38e4,375e3,357e3,361e3,365e3,37e4,355e3,35e4,36e4,38e4,384e3,4e5,3e5,325e3,318e3,321e3,3e5,276e3,266e3,254e3,24e4,231e3,231e3,235e3,231e3,216e3,217e3,2e5,25e4,23e4,2e5,22e4,25e4,24e4,216e3,74e3,87e3,345e3,24e4,29e4,337e3,364e3,37e4,333e3,486e3,437e3,305900,504e3
Afghanistan,2,Berries nes,558,Production,5510,6e4,6e4,6e4,6e4,6e4,6e4,6e4,60500,60500,55e3,5e4,60500,60500,60500,61e3,55e3,4e4,6e4,6e4,6e4,6e4,6e4,59e3,59e3,59e3,58e3,58e3,58e3,57e3,56890,99704,96166,92629,89092,85554,82017,78480,74942,71405,67868,64331,60793,57259,54330,51e3,42500,48e3,47e3,32300,29765,27639,25e3
Afghanistan,2,Figs,569,Production,5510,8e3,8e3,8e3,9700,10800,12e3,14600,14700,14900,14400,11400,14e3,14600,14700,14800,13800,8200,12e3,11400,11800,11700,11300,11e3,10500,10100,10200,8800,8900,8900,9e3,8997,9100,9e3,9100,9581,9984,1e4,17e3,15572,15e3,17e3,15e3,17e3,2e4,2e4,2e4,15e3,8100,11544,8658,8224,8250
Afghanistan,2,"Fruit, citrus nes",512,Production,5510,4900,4900,4900,6e3,6700,7500,9100,9200,9300,9e3,7100,8700,9100,9100,9200,8600,5100,7500,7100,7300,7300,7e3,6800,6600,6300,6400,5500,5500,5600,5589,4391,5700,4937,4985,5031,5074,5114,5151,5405,5372,5333,5286,7523,6119,5700,4e3,1600,1600,2e3,2e3,2e3,2e3
Afghanistan,2,"Fruit, fresh nes",619,Production,5510,71200,69e3,71e3,89e3,98600,110900,138400,138400,140500,135700,102800,127500,134300,135400,136600,123464,65125,100681,98400,101430,103200,95700,94600,87706,82997,82799,71100,72530,76e3,75150,76350,77e3,79159,80417,81647,82773,85886,87530,89181,91023,93188,94869,1e5,98724,100354,106270,107870,96e3,126195,100956,58891,61995
Afghanistan,2,"Fruit, stone nes",541,Production,5510,18100,18100,18100,22100,24400,27300,33100,33500,33800,32800,25800,31900,33100,33400,33500,31400,18600,27200,26e3,26800,26500,25600,24900,23900,22900,23300,19900,20200,20300,20261,20953,20700,20500,20700,21361,22304,23501,24912,26501,28230,30070,32106,34036,36038,37889,39647,41276,42735,43983,45e3,45628,46e3
Afghanistan,2,Grapes,560,Production,5510,225e3,225e3,225e3,265e3,287e3,315e3,372e3,375e3,379e3,364e3,293e3,36e4,385e3,407e3,42e4,471e3,43e4,44e4,442e3,459e3,455e3,444e3,434e3,418e3,408e3,365e3,36e4,365e3,365e3,365e3,365e3,33e4,33e4,33e4,33e4,33e4,33e4,33e4,33e4,33e4,365e3,365e3,365e3,349100,345700,35e4,36e4,364e3,378e3,397e3,492464,590065
Afghanistan,2,Linseed,333,Production,5510,17e3,18e3,18e3,18e3,19e3,2e4,2e4,20500,21e3,2e4,16e3,19400,21700,22800,22800,22e3,20500,2e4,19500,19e3,18500,18e3,17500,17e3,16500,16e3,15500,15e3,14500,14e3,13500,14211,16473,14211,13688,13174,12766,11162,10427,9844,9150,8477,7824,8300,1e4,1100,1200,1300,1200,1200,2500,2500
Afghanistan,2,Maize,56,Production,5510,7e5,7e5,713e3,72e4,72e4,72e4,768e3,773e3,785e3,667e3,67e4,72e4,76e4,77e4,78e4,8e5,76e4,78e4,76e4,752e3,701e3,663e3,639e3,608e3,577e3,567e3,514e3,494e3,458e3,48e4,42e4,3e5,47e4,5e5,53e4,36e4,3e5,33e4,24e4,115e3,16e4,298e3,21e4,4e5,315e3,359e3,36e4,36e4,3e5,301e3,300120,31e4
Afghanistan,2,"Melons, other (inc.cantaloupes)",568,Production,5510,15700,15700,16600,17500,18e3,18500,2e4,20500,21e3,19600,22700,20600,21300,21900,22600,28800,20700,24e3,24400,24400,24700,25100,24700,23900,23e3,21300,21e3,20900,19500,22400,22300,22400,22e3,24669,25420,26474,27636,22584,26963,22500,3e4,5e4,9e4,5e4,1e5,3e5,3e5,3e5,424800,35e4,25e4,222012
Afghanistan,2,Millet,79,Production,5510,19e3,2e4,21e3,22e3,23e3,24e3,25e3,26e3,27e3,28e3,29e3,3e4,3e4,31e3,32e3,4e4,35e3,36e3,34e3,34e3,32e3,3e4,3e4,28e3,27e3,25e3,25e3,25e3,25e3,26e3,23280,2e4,21914,22e3,22117,21847,21632,21397,21243,22e3,22e3,2e4,17e3,17e3,22e3,12e3,2e4,22e3,19e3,15e3,15e3,15e3
Afghanistan,2,"Nuts, nes",234,Production,5510,10500,12600,10700,11200,12300,13e3,12e3,13700,13300,13200,14200,17400,16500,17500,15800,300,1500,1500,1500,1500,1500,1500,1500,3200,5200,4100,3200,3300,1100,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,800,840,893,893,900,1042,990,802,746,723
Afghanistan,2,Olives,260,Production,5510,1e3,1100,1e3,1100,1e3,1100,1e3,1200,1e3,1200,1e3,1200,1e3,1300,1e3,1336,1375,1319,900,1170,1e3,800,500,194,803,2001,900,1070,800,1100,900,1100,900,1100,900,1100,900,1100,900,1100,900,1100,2400,2550,2712,1592,1592,5800,9e3,7300,6600,6600
Afghanistan,2,"Onions, dry",403,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295072,290227,285382,280537,275693,270848,266003,261159,256314,251469,246625,241780,236935,232091,227246,222401,217557,212712,207867,203023,198178,203048
Afghanistan,2,Oranges,490,Production,5510,10100,10100,10100,12400,13700,15300,18500,18700,18900,18300,14400,17800,18500,18700,18800,17600,10400,15200,14500,15e3,14900,14300,14e3,13400,12800,13e3,11100,11300,11400,11378,11792,11600,11898,11837,11775,11712,11646,11578,11518,11443,11364,11284,13518,10800,9500,6284,7109,6500,4e3,2e3,6e3,6e3
Afghanistan,2,Peaches and nectarines,534,Production,5510,12e3,12e3,12e3,14700,16300,18200,22100,22300,22500,21800,17200,21300,22100,22300,22300,20900,12400,18100,17300,17900,17700,17100,16600,16e3,15300,15500,13300,13500,13600,13574,14210,13800,13500,13700,14e3,14691,14899,15113,15356,15777,15901,16037,18200,16800,16100,14700,13622,24960,16752,13400,15016,15997
Afghanistan,2,Pears,521,Production,5510,2e3,2e3,2e3,2400,2700,3e3,3700,3700,3700,3600,2900,3500,3700,3700,3700,3500,2100,3e3,2900,3e3,2900,2800,2800,2700,2500,2600,2200,2200,2300,2296,2586,2629,2671,2714,2757,2799,2842,2884,2927,2969,2950,3495,4270,2569,3325,3540,2145,3500,3e3,2428,2469,3e3
Afghanistan,2,Pistachios,223,Production,5510,,,,,,,,,,,,,,,0,3700,2700,3800,2e3,3200,2600,3200,2500,3e3,2200,2600,2e3,2200,1700,2e3,2e3,2100,2200,2300,2400,2500,2600,2600,2800,2800,2800,2800,2200,2310,2457,2457,2800,3300,2200,2599,2754,2754
Afghanistan,2,Plums and sloes,536,Production,5510,30100,30100,30100,36800,40700,45500,55200,55800,56400,54600,43e3,53100,55200,55700,55900,52400,31100,45400,43300,44700,44200,42700,41600,39900,38200,38800,33200,33700,33900,33835,37410,34400,34e3,34400,34500,37707,39864,42363,45360,52117,49877,47746,54353,32301,4e4,53e3,51054,34500,34600,31262,32562,28700
Afghanistan,2,Potatoes,116,Production,5510,13e4,115e3,122e3,129e3,132e3,136e3,147e3,15e4,154e3,144e3,167e3,158e3,165e3,182e3,194500,354e3,2e5,25e4,257e3,266e3,273e3,273e3,268e3,26e4,248e3,238e3,217e3,218e3,203e3,224e3,223e3,225e3,227e3,229e3,231e3,233e3,235e3,235e3,235e3,235e3,235e3,23e4,35e4,3e5,3e5,3e5,300800,28e4,302400,246e3,205e3,23e4
Afghanistan,2,"Pulses, nes",211,Production,5510,18e3,18600,19600,20600,21700,22600,15e3,24600,25600,26700,25e3,29400,32400,31700,32e3,33800,35e3,36e3,37e3,41e3,44600,36400,36200,36800,43e3,37100,37600,32e3,29e3,33e3,34800,35e3,4e4,45e3,5e4,65e3,5e4,47348,46299,47789,48025,48198,42100,42e3,48205,42100,40522,51e3,5e4,53300,67e3,69e3
Afghanistan,2,"Rice, paddy",27,Production,5510,319e3,319e3,319e3,38e4,38e4,337e3,396e3,402e3,407e3,366e3,35e4,4e5,42e4,42e4,435e3,448e3,4e5,428e3,439e3,415e3,39e4,364e3,35e4,334e3,317e3,336e3,324e3,343e3,32e4,333e3,335e3,3e5,3e5,342e3,39e4,34e4,4e5,45e4,28e4,26e4,242e3,388e3,434e3,463e3,485e3,54e4,552e3,612e3,645e3,672e3,672e3,5e5
Afghanistan,2,Seed cotton,328,Production,5510,52300,8e4,113e3,8e4,77e3,63e3,71e3,73e3,88e3,78e3,65e3,6e4,111e3,149e3,164e3,163e3,14e4,135e3,108e3,67e3,62e3,46e3,51e3,7e4,56e3,65e3,4e4,45e3,36e3,29e3,68e3,68e3,68e3,68e3,68e3,68e3,68e3,68e3,68e3,57e3,57e3,57e3,33e3,28e3,33e3,32e3,35051,35e3,42872,33e3,33e3,36300
Afghanistan,2,Sesame seed,289,Production,5510,19e3,19200,19200,19200,19800,21e3,21e3,21600,22200,21e3,16800,20400,22800,24e3,24e3,24e3,21600,21e3,25200,25800,26400,27e3,27e3,27e3,27e3,27e3,26400,25800,25200,24600,24e3,28e3,24e3,26e3,24e3,22e3,22e3,22e3,23e3,23e3,23e3,23e3,3e4,31e3,32e3,32e3,32e3,32e3,32e3,32e3,32e3,32e3
Afghanistan,2,"Spices, nes",723,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
