# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,2,Agave fibres nes,800,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Almonds, with shell",221,Production (tonnes),51,,,,,,,,,,,,,,,0,9800,9000,12000,10500,9900,8000,11000,9700,10500,9000,10000,9000,9000,8800,9500,9000,9900,9000,9000,9000,9000,9000,9000,11000,12000,15000,15349,14000,14700,15630,20000,31481,42000,43183,56000,60611,62000,42215,27400,24246,32843,27291
Afghanistan,2,"Anise, badian, fennel, coriander",711,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,200,800,1000,1005,500,582,353,2000,4200,2500,7100,7000,2500,1000,2000,4100,9000,10000,10458,17000,9000,8373,10200,12055,12500,12500,21500,18000,18012,19719
Afghanistan,2,Apples,515,Production (tonnes),51,15100,15100,15100,18400,20400,22800,27600,27900,28200,27300,21500,26600,27600,27800,27900,26200,15500,22700,21600,22300,22100,21400,20800,20000,19100,19400,16600,16900,16900,16867,16913,17200,17000,17500,17053,16880,17674,17555,17772,16555,18016,17380,21134,21948,25732,52500,59500,59090,72765,59850,59469,70000,78597,89403,89733,140903,175000
Afghanistan,2,Apricots,526,Production (tonnes),51,32000,32000,32000,39200,43400,48400,58700,59400,60000,58100,45700,56500,58800,59200,59500,55700,33100,48300,46000,47500,47100,45400,44300,42500,40700,41300,35300,35900,36100,36030,36128,36700,37000,43184,37500,39392,40496,42462,35558,38207,38000,39532,41793,44258,48192,50000,58000,57457,60000,46000,56043,83500,90000,90000,87686,17894,131816
Afghanistan,2,Areca nuts,226,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Artichokes,366,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Asparagus,367,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Avocados,572,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Bambara beans,203,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Bananas,486,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Barley,44,Production (tonnes),51,378000,378000,378000,380000,380000,375000,357000,361000,365000,370000,355000,350000,360000,380000,384000,400000,300000,325000,318000,321000,300000,276000,266000,254000,240000,231000,231000,235000,231000,216000,217000,200000,250000,230000,200000,220000,250000,240000,216000,74000,87000,345000,240000,290000,337000,364000,370000,333000,486000,437000,305900,504000,514000,521000,403000,301856,94995
Afghanistan,2,"Beans, dry",176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Beans, green",414,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Berries nes,558,Production (tonnes),51,60000,60000,60000,60000,60000,60000,60000,60500,60500,55000,50000,60500,60500,60500,61000,55000,40000,60000,60000,60000,60000,60000,59000,59000,59000,58000,58000,58000,57000,56890,57045,51575,53590,58065,56471,59404,66649,71345,72462,69846,71826,70570,74606,79006,51000,42500,48000,47000,32300,24764,24606,25000,25000,23561,24334,23942,23191
Afghanistan,2,Blueberries,552,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Brazil nuts, with shell",216,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
