# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,2,"Eggs, hen, in shell",1062,Production,5510,10000.00,11000.00,11500.00,12000.00,12800.00,13200.00,15000.00,13900.00,15000.00,13700.00,12850.00,12850.00,13150.00,13150.00,13370.00,13370.00,13600.00,13600.00,13900.00,13900.00,14200.00,14200.00,14200.00,14200.00,14200.00,14200.00,14200.00,14200.00,14250.00,14300.00,14350.00,14400.00,14450.00,14600.00,14700.00,18300.00,18300.00,18300.00,18300.00,15010.00,13100.00,16730.00,16371.00,17400.00,21824.00,14688.00,16858.00,16698.00,16778.00,16344.00,17210.00,18000.00,18000.00,18000.00,18000.00
Afghanistan,2,"Eggs, hen, in shell (number)",1067,Production,5513,200000.00,220000.00,230000.00,240000.00,256000.00,264000.00,300000.00,278000.00,300000.00,274000.00,257000.00,257000.00,263000.00,263000.00,267400.00,267400.00,272000.00,272000.00,278000.00,278000.00,284000.00,284000.00,284000.00,284000.00,284000.00,284000.00,284000.00,284000.00,285000.00,286000.00,287000.00,288000.00,289000.00,292000.00,294000.00,366000.00,366000.00,366000.00,366000.00,300000.00,262000.00,335000.00,327000.00,348000.00,436000.00,294000.00,337200.00,333960.00,335560.00,326880.00,344200.00,360000.00,360000.00,360000.00,360000.00
Afghanistan,2,"Hides, cattle, fresh",919,Production,5510,7200.00,7680.00,7920.00,8040.00,8160.00,11392.00,10880.00,11906.00,12566.00,13060.00,13060.00,12864.00,11264.00,10406.00,10230.00,10470.00,10820.00,11140.00,11800.00,11200.00,11200.00,11200.00,11000.00,10900.00,10800.00,10700.00,11000.00,11200.00,11200.00,9600.00,9600.00,9600.00,10800.00,12600.00,14440.00,15880.00,17320.00,19000.00,16560.00,14000.00,12000.00,16660.00,15220.00,16580.00,15680.00,13034.00,15222.00,14780.00,15000.00,14556.00,15334.00,15440.00,15440.00,15440.00,15440.00
Afghanistan,2,"Honey, natural",1182,Production,5510,2000.00,2000.00,2000.00,2000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3100.00,3200.00,3300.00,3500.00,3500.00,3600.00,3600.00,3000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3000.00,3244.00,4676.00,4558.00,4441.00,4324.00,4206.00,4089.00,3971.00,3854.00,3736.00,3619.00,3501.00,3500.00,3372.00,3300.00,2800.00,3000.00,2800.00,2800.00,2800.00,2000.00,2000.00,2000.00,2000.00,2000.00,2000.00
Afghanistan,2,"Meat indigenous, camel",1137,Production,5322,20000.00,22393.00,27952.00,26000.00,24000.00,24000.00,24000.00,24000.00,24000.00,24000.00,24200.00,24200.00,24200.00,24200.00,24600.00,24600.00,24600.00,30000.00,22100.00,21500.00,21500.00,21500.00,22000.00,22000.00,22000.00,14000.00,15000.00,16000.00,17000.00,18000.00,18000.00,18000.00,18000.00,18000.00,18000.00,19000.00,20000.00,21000.00,22000.00,22000.00,20000.00,20000.00,20000.00,22000.00,21000.00,20000.00,21000.00,21000.00,22000.00,22000.00,19800.00,20000.00,20000.00,20000.00,20000.00
Afghanistan,2,"Meat indigenous, camel",1137,Production,5510,3600.00,4031.00,5031.00,4680.00,4320.00,4320.00,4320.00,4320.00,4320.00,4320.00,4356.00,4356.00,4356.00,4356.00,4428.00,4428.00,4428.00,5400.00,3978.00,3870.00,3870.00,3870.00,3960.00,3960.00,3960.00,2520.00,2700.00,2880.00,3060.00,3240.00,3240.00,3240.00,3240.00,3240.00,3240.00,3420.00,3600.00,3780.00,3960.00,3960.00,3600.00,3600.00,3600.00,3960.00,3780.00,3600.00,3780.00,3780.00,3960.00,3960.00,3564.00,3600.00,3600.00,3600.00,3600.00
Afghanistan,2,"Meat indigenous, cattle",944,Production,5322,360000.00,384000.00,396000.00,402000.00,408000.00,569600.00,544000.00,595300.00,628300.00,653000.00,653000.00,643200.00,563200.00,520300.00,511500.00,523500.00,541000.00,557000.00,590000.00,560000.00,560000.00,560000.00,550000.00,545000.00,540000.00,535000.00,550000.00,560000.00,560000.00,480000.00,480000.00,480000.00,540000.00,630000.00,722000.00,794000.00,866000.00,950000.00,828000.00,697400.00,596400.00,832150.00,735624.00,826209.00,783874.00,651280.00,760100.00,735231.00,745186.00,727346.00,766676.00,764703.00,764703.00,764703.00,764703.00
Afghanistan,2,"Meat indigenous, cattle",944,Production,5510,42984.00,45811.00,47243.00,47999.00,48715.00,68010.00,65008.00,71019.00,75019.00,61970.00,61970.00,60975.00,63022.00,62020.00,61022.00,62297.00,66002.00,67007.00,70977.00,66976.00,67984.00,68992.00,67980.00,68016.00,67986.00,67999.00,70015.00,71008.00,71008.00,86400.00,86400.00,86400.00,97200.00,113400.00,130032.00,142999.00,155967.00,171000.00,149040.00,125532.00,107352.00,149870.00,132412.00,148800.00,141097.00,117230.00,136818.00,132342.00,134133.00,130922.00,138002.00,137723.00,137723.00,137723.00,137723.00
Afghanistan,2,"Meat indigenous, chicken",1094,Production,5323,7000.00,7500.00,7700.00,8000.00,8500.00,9000.00,9500.00,10000.00,12000.00,12000.00,12000.00,12000.00,12483.00,12492.00,12994.00,13000.00,13500.00,12850.00,14983.00,14954.00,15500.00,15500.00,15700.00,15998.00,16095.00,16303.00,16139.00,16000.00,15700.00,15500.00,15200.00,15000.00,14800.00,14500.00,15400.00,16300.00,17500.00,18800.00,17500.00,16500.00,16400.00,29728.00,33114.00,35477.00,37989.00,23673.00,21919.00,25907.00,24944.00,31108.00,27280.00,29906.00,29906.00,29906.00,29906.00
Afghanistan,2,"Meat indigenous, chicken",1094,Production,5510,5600.00,6000.00,6160.00,6400.00,6800.00,7200.00,7600.00,8000.00,9600.00,9600.00,9600.00,9600.00,9987.00,9994.00,10395.00,10400.00,10800.00,10280.00,11986.00,11963.00,12400.00,12400.00,12560.00,12798.00,12876.00,13042.00,12911.00,12800.00,12560.00,12400.00,12160.00,12000.00,11840.00,11600.00,12320.00,13040.00,14000.00,15040.00,14000.00,13200.00,13120.00,23782.00,26491.00,28382.00,30391.00,18938.00,17535.00,20726.00,19955.00,24886.00,21824.00,23925.00,23925.00,23925.00,23925.00
