# File: Land_type_area_ha.csv
# Title: SAGE land cell areas
# Units: ha
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/lds
# ----------
iso,glu_code,land_type,year,value
abw,143,2,1700,7660
abw,143,2,1710,7650
abw,143,2,1720,7639
abw,143,2,1730,7627
abw,143,2,1740,7614
abw,143,2,1750,7601
abw,143,2,1760,7597
abw,143,2,1770,7582
abw,143,2,1780,7565
abw,143,2,1790,7548
abw,143,2,1800,7519
abw,143,2,1810,7500
abw,143,2,1820,7494
abw,143,2,1830,7488
abw,143,2,1840,7482
abw,143,2,1850,7477
abw,143,2,1860,7436
abw,143,2,1870,7360
abw,143,2,1880,7088
abw,143,2,1890,6957
abw,143,2,1900,6734
abw,143,2,1910,6777
abw,143,2,1920,6890
abw,143,2,1930,6402
abw,143,2,1940,4780
abw,143,2,1950,4236
abw,143,2,1960,3973
abw,143,2,1970,3734
abw,143,2,1980,3623
abw,143,2,1990,3552
abw,143,2,2000,2742
abw,143,2,2005,2540
abw,143,2,2010,2308
abw,143,12,1700,141
abw,143,12,1710,151
abw,143,12,1720,161
abw,143,12,1730,172
abw,143,12,1740,183
abw,143,12,1750,195
abw,143,12,1760,198
abw,143,12,1770,210
abw,143,12,1780,225
abw,143,12,1790,240
abw,143,12,1800,265
abw,143,12,1810,281
abw,143,12,1820,284
abw,143,12,1830,287
abw,143,12,1840,289
abw,143,12,1850,290
abw,143,12,1860,321
abw,143,12,1870,381
abw,143,12,1880,599
abw,143,12,1890,692
abw,143,12,1900,850
abw,143,12,1910,790
abw,143,12,1920,676
abw,143,12,1930,982
abw,143,12,1940,1967
abw,143,12,1950,2089
abw,143,12,1960,1960
abw,143,12,1970,1950
abw,143,12,1980,1947
abw,143,12,1990,1946
abw,143,12,2000,2000
abw,143,12,2005,2000
abw,143,12,2010,2000
abw,143,32,1700,9
abw,143,32,1710,9
abw,143,32,1720,10
abw,143,32,1730,11
abw,143,32,1740,12
abw,143,32,1750,14
abw,143,32,1760,16
abw,143,32,1770,18
abw,143,32,1780,20
abw,143,32,1790,23
abw,143,32,1800,26
abw,143,32,1810,29
abw,143,32,1820,32
abw,143,32,1830,35
abw,143,32,1840,39
abw,143,32,1850,43
abw,143,32,1860,52
abw,143,32,1870,69
abw,143,32,1880,123
abw,143,32,1890,161
abw,143,32,1900,226
abw,143,32,1910,243
abw,143,32,1920,245
abw,143,32,1930,426
abw,143,32,1940,1063
abw,143,32,1950,1485
abw,143,32,1960,1877
abw,143,32,1970,2126
abw,143,32,1980,2240
abw,143,32,1990,2311
abw,143,32,2000,3068
abw,143,32,2005,3269
abw,143,32,2010,3502
afg,52,901,1700,45444
afg,52,901,1710,45286
afg,52,901,1720,45127
afg,52,901,1730,44958
afg,52,901,1740,44779
afg,52,901,1750,44592
afg,52,901,1760,44394
afg,52,901,1770,44187
afg,52,901,1780,43968
afg,52,901,1790,43736
afg,52,901,1800,43492
afg,52,901,1810,43233
afg,52,901,1820,42960
afg,52,901,1830,42600
afg,52,901,1840,42055
afg,52,901,1850,41461
afg,52,901,1860,40811
afg,52,901,1870,40100
afg,52,901,1880,39166
afg,52,901,1890,37979
afg,52,901,1900,36617
afg,52,901,1910,34718
afg,52,901,1920,32170
afg,52,901,1930,29404
afg,52,901,1940,24915
afg,52,901,1950,18763
afg,52,901,1960,7489
afg,52,901,1970,4926
afg,52,901,1980,4492
afg,52,901,1990,5530
afg,52,901,2000,4608
afg,52,901,2005,4022
afg,52,901,2010,4008
afg,52,902,1700,1206699
afg,52,902,1710,1203476
afg,52,902,1720,1200192
afg,52,902,1730,1196698
afg,52,902,1740,1192959
afg,52,902,1750,1189020
afg,52,902,1760,1184841
afg,52,902,1770,1180420
afg,52,902,1780,1175711
afg,52,902,1790,1170707
afg,52,902,1800,1165385
afg,52,902,1810,1159717
afg,52,902,1820,1153684
afg,52,902,1830,1145949
